,time,infection_status,risk_group,count
3005,126,r,g1-10,1295
3006,126,r,g1-11,1852
3007,126,s,g0-00,655
3008,126,s,g0-01,346
3009,126,s,g0-10,696
3010,126,s,g0-11,403
3011,126,s,g1-00,1286
3012,126,s,g1-01,1126
3013,126,s,g1-10,1362
3014,126,s,g1-11,1205
3015,127,i,g0-00,9
3016,127,i,g0-01,18
3017,127,i,g0-10,15
3018,127,i,g0-11,8
3019,127,i,g1-00,11
3020,127,i,g1-01,15
3021,127,i,g1-10,11
3022,127,i,g1-11,10
3023,127,r,g0-00,639
3024,127,r,g0-01,502
3025,127,r,g0-10,634
3026,127,r,g0-11,537
3027,127,r,g1-00,1388
3028,127,r,g1-01,1984
3029,127,r,g1-10,1276
3030,127,r,g1-11,1837
3031,127,s,g0-00,630
3032,127,s,g0-01,353
3033,127,s,g0-10,698
3034,127,s,g0-11,404
3035,127,s,g1-00,1323
3036,127,s,g1-01,1128
3037,127,s,g1-10,1366
3038,127,s,g1-11,1204
3039,128,i,g0-00,9
3040,128,i,g0-01,9
3041,128,i,g0-10,16
3042,128,i,g0-11,8
3043,128,i,g1-00,12
3044,128,i,g1-01,19
3045,128,i,g1-10,11
3046,128,i,g1-11,8
3047,128,r,g0-00,653
3048,128,r,g0-01,561
3049,128,r,g0-10,588
3050,128,r,g0-11,520
3051,128,r,g1-00,1365
3052,128,r,g1-01,1921
3053,128,r,g1-10,1321
3054,128,r,g1-11,1848
3055,128,s,g0-00,645
3056,128,s,g0-01,338
3057,128,s,g0-10,701
3058,128,s,g0-11,429
3059,128,s,g1-00,1316
3060,128,s,g1-01,1152
3061,128,s,g1-10,1363
3062,128,s,g1-11,1187
3063,129,i,g0-00,14
3064,129,i,g0-01,17
3065,129,i,g0-10,17
3066,129,i,g0-11,9
3067,129,i,g1-00,8
3068,129,i,g1-01,11
3069,129,i,g1-10,6
3070,129,i,g1-11,9
3071,129,r,g0-00,676
3072,129,r,g0-01,563
3073,129,r,g0-10,561
3074,129,r,g0-11,526
3075,129,r,g1-00,1339
3076,129,r,g1-01,1909
3077,129,r,g1-10,1341
3078,129,r,g1-11,1832
3079,129,s,g0-00,656
3080,129,s,g0-01,326
3081,129,s,g0-10,717
3082,129,s,g0-11,412
3083,129,s,g1-00,1307
3084,129,s,g1-01,1174
3085,129,s,g1-10,1358
3086,129,s,g1-11,1212
3087,130,i,g0-00,10
3088,130,i,g0-01,11
3089,130,i,g0-10,13
3090,130,i,g0-11,7
3091,130,i,g1-00,10
3092,130,i,g1-01,14
3093,130,i,g1-10,11
3094,130,i,g1-11,9
3095,130,r,g0-00,639
3096,130,r,g0-01,577
3097,130,r,g0-10,631
3098,130,r,g0-11,526
3099,130,r,g1-00,1369
3100,130,r,g1-01,1889
3101,130,r,g1-10,1263
3102,130,r,g1-11,1824
3103,130,s,g0-00,672
3104,130,s,g0-01,336
3105,130,s,g0-10,721
3106,130,s,g0-11,398
3107,130,s,g1-00,1300
3108,130,s,g1-01,1173
3109,130,s,g1-10,1361
3110,130,s,g1-11,1236
3111,131,i,g0-00,10
3112,131,i,g0-01,13
3113,131,i,g0-10,15
3114,131,i,g0-11,10
3115,131,i,g1-00,8
3116,131,i,g1-01,12
3117,131,i,g1-10,11
3118,131,i,g1-11,4
3119,131,r,g0-00,605
3120,131,r,g0-01,513
3121,131,r,g0-10,605
3122,131,r,g0-11,535
3123,131,r,g1-00,1397
3124,131,r,g1-01,1945
3125,131,r,g1-10,1284
3126,131,r,g1-11,1810
3127,131,s,g0-00,651
3128,131,s,g0-01,343
3129,131,s,g0-10,696
3130,131,s,g0-11,385
3131,131,s,g1-00,1329
3132,131,s,g1-01,1174
3133,131,s,g1-10,1389
3134,131,s,g1-11,1256
3135,132,i,g0-00,7
3136,132,i,g0-01,14
3137,132,i,g0-10,15
3138,132,i,g0-11,8
3139,132,i,g1-00,12
3140,132,i,g1-01,11
3141,132,i,g1-10,7
3142,132,i,g1-11,7
3143,132,r,g0-00,622
3144,132,r,g0-01,572
3145,132,r,g0-10,590
3146,132,r,g0-11,531
3147,132,r,g1-00,1373
3148,132,r,g1-01,1880
3149,132,r,g1-10,1296
3150,132,r,g1-11,1809
3151,132,s,g0-00,655
3152,132,s,g0-01,393
3153,132,s,g0-10,690
3154,132,s,g0-11,402
3155,132,s,g1-00,1331
3156,132,s,g1-01,1130
3157,132,s,g1-10,1402
3158,132,s,g1-11,1243
3159,133,i,g0-00,9
3160,133,i,g0-01,10
3161,133,i,g0-10,14
3162,133,i,g0-11,3
3163,133,i,g1-00,11
3164,133,i,g1-01,17
3165,133,i,g1-10,6
3166,133,i,g1-11,8
3167,133,r,g0-00,625
3168,133,r,g0-01,547
3169,133,r,g0-10,604
3170,133,r,g0-11,506
3171,133,r,g1-00,1364
3172,133,r,g1-01,1902
3173,133,r,g1-10,1278
3174,133,r,g1-11,1831
3175,133,s,g0-00,660
3176,133,s,g0-01,364
3177,133,s,g0-10,715
3178,133,s,g0-11,401
3179,133,s,g1-00,1331
3180,133,s,g1-01,1160
3181,133,s,g1-10,1383
3182,133,s,g1-11,1251
3183,134,i,g0-00,8
3184,134,i,g0-01,11
3185,134,i,g0-10,17
3186,134,i,g0-11,5
3187,134,i,g1-00,11
3188,134,i,g1-01,12
3189,134,i,g1-10,4
3190,134,i,g1-11,8
3191,134,r,g0-00,600
3192,134,r,g0-01,527
3193,134,r,g0-10,614
3194,134,r,g0-11,540
3195,134,r,g1-00,1386
3196,134,r,g1-01,1915
3197,134,r,g1-10,1263
3198,134,r,g1-11,1790
3199,134,s,g0-00,641
3200,134,s,g0-01,357
3201,134,s,g0-10,716
3202,134,s,g0-11,380
3203,134,s,g1-00,1354
3204,134,s,g1-01,1178
3205,134,s,g1-10,1386
3206,134,s,g1-11,1277
3207,135,i,g0-00,11
3208,135,i,g0-01,10
3209,135,i,g0-10,13
3210,135,i,g0-11,4
3211,135,i,g1-00,5
3212,135,i,g1-01,11
3213,135,i,g1-10,9
3214,135,i,g1-11,9
3215,135,r,g0-00,667
3216,135,r,g0-01,491
3217,135,r,g0-10,599
3218,135,r,g0-11,499
3219,135,r,g1-00,1316
3220,135,r,g1-01,1951
3221,135,r,g1-10,1270
3222,135,r,g1-11,1817
3223,135,s,g0-00,703
3224,135,s,g0-01,326
3225,135,s,g0-10,734
3226,135,s,g0-11,411
3227,135,s,g1-00,1298
3228,135,s,g1-01,1211
3229,135,s,g1-10,1375
3230,135,s,g1-11,1260
3231,136,i,g0-00,8
3232,136,i,g0-01,9
3233,136,i,g0-10,16
3234,136,i,g0-11,2
3235,136,i,g1-00,5
3236,136,i,g1-01,12
3237,136,i,g1-10,8
3238,136,i,g1-11,9
3239,136,r,g0-00,669
3240,136,r,g0-01,515
3241,136,r,g0-10,589
3242,136,r,g0-11,526
3243,136,r,g1-00,1311
3244,136,r,g1-01,1920
3245,136,r,g1-10,1275
3246,136,r,g1-11,1786
3247,136,s,g0-00,662
3248,136,s,g0-01,376
3249,136,s,g0-10,734
3250,136,s,g0-11,419
3251,136,s,g1-00,1345
3252,136,s,g1-01,1168
3253,136,s,g1-10,1378
3254,136,s,g1-11,1258
3255,137,i,g0-00,9
3256,137,i,g0-01,13
3257,137,i,g0-10,19
3258,137,i,g0-11,4
3259,137,i,g1-00,3
3260,137,i,g1-01,10
3261,137,i,g1-10,6
3262,137,i,g1-11,12
3263,137,r,g0-00,598
3264,137,r,g0-01,549
3265,137,r,g0-10,597
3266,137,r,g0-11,525
3267,137,r,g1-00,1373
3268,137,r,g1-01,1878
3269,137,r,g1-10,1263
3270,137,r,g1-11,1777
3271,137,s,g0-00,676
3272,137,s,g0-01,322
3273,137,s,g0-10,712
3274,137,s,g0-11,420
3275,137,s,g1-00,1341
3276,137,s,g1-01,1228
3277,137,s,g1-10,1403
3278,137,s,g1-11,1262
3279,138,i,g0-00,8
3280,138,i,g0-01,15
3281,138,i,g0-10,18
3282,138,i,g0-11,8
3283,138,i,g1-00,6
3284,138,i,g1-01,9
3285,138,i,g1-10,7
3286,138,i,g1-11,8
3287,138,r,g0-00,599
3288,138,r,g0-01,567
3289,138,r,g0-10,616
3290,138,r,g0-11,521
3291,138,r,g1-00,1366
3292,138,r,g1-01,1851
3293,138,r,g1-10,1238
3294,138,r,g1-11,1773
3295,138,s,g0-00,656
3296,138,s,g0-01,362
3297,138,s,g0-10,705
3298,138,s,g0-11,409
3299,138,s,g1-00,1365
3300,138,s,g1-01,1196
3301,138,s,g1-10,1416
3302,138,s,g1-11,1281
3303,139,i,g0-00,15
3304,139,i,g0-01,13
3305,139,i,g0-10,14
3306,139,i,g0-11,8
3307,139,i,g1-00,1
3308,139,i,g1-01,9
3309,139,i,g1-10,7
3310,139,i,g1-11,9
3311,139,r,g0-00,591
3312,139,r,g0-01,533
3313,139,r,g0-10,615
3314,139,r,g0-11,485
3315,139,r,g1-00,1370
3316,139,r,g1-01,1883
3317,139,r,g1-10,1237
3318,139,r,g1-11,1804
3319,139,s,g0-00,665
3320,139,s,g0-01,377
3321,139,s,g0-10,699
3322,139,s,g0-11,402
3323,139,s,g1-00,1358
3324,139,s,g1-01,1185
3325,139,s,g1-10,1428
3326,139,s,g1-11,1292
3327,140,i,g0-00,12
3328,140,i,g0-01,11
3329,140,i,g0-10,14
3330,140,i,g0-11,11
3331,140,i,g1-00,3
3332,140,i,g1-01,13
3333,140,i,g1-10,7
3334,140,i,g1-11,10
3335,140,r,g0-00,612
3336,140,r,g0-01,558
3337,140,r,g0-10,595
3338,140,r,g0-11,502
3339,140,r,g1-00,1345
3340,140,r,g1-01,1856
3341,140,r,g1-10,1250
3342,140,r,g1-11,1778
3343,140,s,g0-00,686
3344,140,s,g0-01,375
3345,140,s,g0-10,740
3346,140,s,g0-11,375
3347,140,s,g1-00,1342
3348,140,s,g1-01,1187
3349,140,s,g1-10,1394
3350,140,s,g1-11,1324
3351,141,i,g0-00,7
3352,141,i,g0-01,8
3353,141,i,g0-10,11
3354,141,i,g0-11,4
3355,141,i,g1-00,8
3356,141,i,g1-01,16
3357,141,i,g1-10,8
3358,141,i,g1-11,13
3359,141,r,g0-00,635
3360,141,r,g0-01,537
3361,141,r,g0-10,598
3362,141,r,g0-11,498
3363,141,r,g1-00,1321
3364,141,r,g1-01,1867
3365,141,r,g1-10,1232
3366,141,r,g1-11,1776
3367,141,s,g0-00,702
3368,141,s,g0-01,397
3369,141,s,g0-10,741
3370,141,s,g0-11,410
3371,141,s,g1-00,1327
3372,141,s,g1-01,1175
3373,141,s,g1-10,1410
3374,141,s,g1-11,1299
3375,142,i,g0-00,8
3376,142,i,g0-01,6
3377,142,i,g0-10,9
3378,142,i,g0-11,8
3379,142,i,g1-00,6
3380,142,i,g1-01,15
3381,142,i,g1-10,6
3382,142,i,g1-11,10
3383,142,r,g0-00,618
3384,142,r,g0-01,504
3385,142,r,g0-10,551
3386,142,r,g0-11,535
3387,142,r,g1-00,1335
3388,142,r,g1-01,1898
3389,142,r,g1-10,1280
3390,142,r,g1-11,1732
3391,142,s,g0-00,701
3392,142,s,g0-01,354
3393,142,s,g0-10,717
3394,142,s,g0-11,428
3395,142,s,g1-00,1332
3396,142,s,g1-01,1223
3397,142,s,g1-10,1437
3398,142,s,g1-11,1287
3399,143,i,g0-00,9
3400,143,i,g0-01,8
3401,143,i,g0-10,8
3402,143,i,g0-11,15
3403,143,i,g1-00,6
3404,143,i,g1-01,9
3405,143,i,g1-10,11
3406,143,i,g1-11,6
3407,143,r,g0-00,626
3408,143,r,g0-01,543
3409,143,r,g0-10,563
3410,143,r,g0-11,535
3411,143,r,g1-00,1323
3412,143,r,g1-01,1854
3413,143,r,g1-10,1260
3414,143,r,g1-11,1725
3415,143,s,g0-00,703
3416,143,s,g0-01,377
3417,143,s,g0-10,729
3418,143,s,g0-11,410
3419,143,s,g1-00,1333
3420,143,s,g1-01,1209
3421,143,s,g1-10,1429
3422,143,s,g1-11,1309
3423,144,i,g0-00,11
3424,144,i,g0-01,13
3425,144,i,g0-10,13
3426,144,i,g0-11,9
3427,144,i,g1-00,3
3428,144,i,g1-01,4
3429,144,i,g1-10,6
3430,144,i,g1-11,11
3431,144,r,g0-00,635
3432,144,r,g0-01,513
3433,144,r,g0-10,588
3434,144,r,g0-11,532
3435,144,r,g1-00,1306
3436,144,r,g1-01,1882
3437,144,r,g1-10,1230
3438,144,r,g1-11,1724
3439,144,s,g0-00,675
3440,144,s,g0-01,379
3441,144,s,g0-10,767
3442,144,s,g0-11,417
3443,144,s,g1-00,1370
3444,144,s,g1-01,1209
3445,144,s,g1-10,1396
3446,144,s,g1-11,1307
3447,145,i,g0-00,10
3448,145,i,g0-01,8
3449,145,i,g0-10,12
3450,145,i,g0-11,7
3451,145,i,g1-00,3
3452,145,i,g1-01,8
3453,145,i,g1-10,9
3454,145,i,g1-11,9
3455,145,r,g0-00,606
3456,145,r,g0-01,523
3457,145,r,g0-10,578
3458,145,r,g0-11,477
3459,145,r,g1-00,1327
3460,145,r,g1-01,1864
3461,145,r,g1-10,1231
3462,145,r,g1-11,1769
3463,145,s,g0-00,712
3464,145,s,g0-01,381
3465,145,s,g0-10,697
3466,145,s,g0-11,428
3467,145,s,g1-00,1342
3468,145,s,g1-01,1216
3469,145,s,g1-10,1473
3470,145,s,g1-11,1310
3471,146,i,g0-00,8
3472,146,i,g0-01,10
3473,146,i,g0-10,11
3474,146,i,g0-11,10
3475,146,i,g1-00,4
3476,146,i,g1-01,4
3477,146,i,g1-10,8
3478,146,i,g1-11,10
3479,146,r,g0-00,605
3480,146,r,g0-01,547
3481,146,r,g0-10,581
3482,146,r,g0-11,501
3483,146,r,g1-00,1322
3484,146,r,g1-01,1839
3485,146,r,g1-10,1225
3486,146,r,g1-11,1735
3487,146,s,g0-00,676
3488,146,s,g0-01,359
3489,146,s,g0-10,732
3490,146,s,g0-11,447
3491,146,s,g1-00,1385
3492,146,s,g1-01,1241
3493,146,s,g1-10,1443
3494,146,s,g1-11,1297
3495,147,i,g0-00,8
3496,147,i,g0-01,5
3497,147,i,g0-10,7
3498,147,i,g0-11,5
3499,147,i,g1-00,4
3500,147,i,g1-01,10
3501,147,i,g1-10,9
3502,147,i,g1-11,9
3503,147,r,g0-00,593
3504,147,r,g0-01,506
3505,147,r,g0-10,583
3506,147,r,g0-11,517
3507,147,r,g1-00,1326
3508,147,r,g1-01,1872
3509,147,r,g1-10,1220
3510,147,r,g1-11,1714
3511,147,s,g0-00,683
3512,147,s,g0-01,335
3513,147,s,g0-10,727
3514,147,s,g0-11,421
3515,147,s,g1-00,1386
3516,147,s,g1-01,1272
3517,147,s,g1-10,1454
3518,147,s,g1-11,1334
3519,148,i,g0-00,10
3520,148,i,g0-01,7
3521,148,i,g0-10,7
3522,148,i,g0-11,5
3523,148,i,g1-00,4
3524,148,i,g1-01,7
3525,148,i,g1-10,8
3526,148,i,g1-11,10
3527,148,r,g0-00,624
3528,148,r,g0-01,558
3529,148,r,g0-10,576
3530,148,r,g0-11,465
3531,148,r,g1-00,1292
3532,148,r,g1-01,1809
3533,148,r,g1-10,1215
3534,148,r,g1-11,1760
3535,148,s,g0-00,656
3536,148,s,g0-01,379
3537,148,s,g0-10,746
3538,148,s,g0-11,412
3539,148,s,g1-00,1414
3540,148,s,g1-01,1240
3541,148,s,g1-10,1448
3542,148,s,g1-11,1348
3543,149,i,g0-00,11
3544,149,i,g0-01,8
3545,149,i,g0-10,10
3546,149,i,g0-11,6
3547,149,i,g1-00,3
3548,149,i,g1-01,6
3549,149,i,g1-10,5
3550,149,i,g1-11,10
3551,149,r,g0-00,630
3552,149,r,g0-01,502
3553,149,r,g0-10,613
3554,149,r,g0-11,502
3555,149,r,g1-00,1282
3556,149,r,g1-01,1857
3557,149,r,g1-10,1172
3558,149,r,g1-11,1719
3559,149,s,g0-00,668
3560,149,s,g0-01,397
3561,149,s,g0-10,721
3562,149,s,g0-11,437
3563,149,s,g1-00,1406
3564,149,s,g1-01,1230
3565,149,s,g1-10,1479
3566,149,s,g1-11,1326
3567,150,i,g0-00,9
3568,150,i,g0-01,9
3569,150,i,g0-10,6
3570,150,i,g0-11,5
3571,150,i,g1-00,6
3572,150,i,g1-01,4
3573,150,i,g1-10,8
3574,150,i,g1-11,11
3575,150,r,g0-00,612
3576,150,r,g0-01,540
3577,150,r,g0-10,567
3578,150,r,g0-11,484
3579,150,r,g1-00,1295
3580,150,r,g1-01,1809
3581,150,r,g1-10,1211
3582,150,r,g1-11,1731
3583,150,s,g0-00,655
3584,150,s,g0-01,413
3585,150,s,g0-10,752
3586,150,s,g0-11,464
3587,150,s,g1-00,1423
3588,150,s,g1-01,1225
3589,150,s,g1-10,1456
3590,150,s,g1-11,1305
3591,151,i,g0-00,8
3592,151,i,g0-01,8
3593,151,i,g0-10,8
3594,151,i,g0-11,9
3595,151,i,g1-00,4
3596,151,i,g1-01,6
3597,151,i,g1-10,5
3598,151,i,g1-11,4
3599,151,r,g0-00,623
3600,151,r,g0-01,504
3601,151,r,g0-10,580
3602,151,r,g0-11,504
3603,151,r,g1-00,1284
3604,151,r,g1-01,1836
3605,151,r,g1-10,1191
3606,151,r,g1-11,1704
3607,151,s,g0-00,671
3608,151,s,g0-01,363
3609,151,s,g0-10,728
3610,151,s,g0-11,434
3611,151,s,g1-00,1410
3612,151,s,g1-01,1283
3613,151,s,g1-10,1488
3614,151,s,g1-11,1345
3615,152,i,g0-00,6
3616,152,i,g0-01,7
3617,152,i,g0-10,5
3618,152,i,g0-11,10
3619,152,i,g1-00,4
3620,152,i,g1-01,7
3621,152,i,g1-10,6
3622,152,i,g1-11,3
3623,152,r,g0-00,617
3624,152,r,g0-01,489
3625,152,r,g0-10,538
3626,152,r,g0-11,522
3627,152,r,g1-00,1288
3628,152,r,g1-01,1841
3629,152,r,g1-10,1230
3630,152,r,g1-11,1681
3631,152,s,g0-00,693
3632,152,s,g0-01,384
3633,152,s,g0-10,722
3634,152,s,g0-11,397
3635,152,s,g1-00,1392
3636,152,s,g1-01,1272
3637,152,s,g1-10,1499
3638,152,s,g1-11,1387
3639,153,i,g0-00,7
3640,153,i,g0-01,3
3641,153,i,g0-10,7
3642,153,i,g0-11,7
3643,153,i,g1-00,2
3644,153,i,g1-01,8
3645,153,i,g1-10,3
3646,153,i,g1-11,6
3647,153,r,g0-00,635
3648,153,r,g0-01,548
3649,153,r,g0-10,568
3650,153,r,g0-11,489
3651,153,r,g1-00,1266
3652,153,r,g1-01,1774
3653,153,r,g1-10,1196
3654,153,r,g1-11,1713
3655,153,s,g0-00,715
3656,153,s,g0-01,384
3657,153,s,g0-10,763
3658,153,s,g0-11,382
3659,153,s,g1-00,1375
3660,153,s,g1-01,1283
3661,153,s,g1-10,1463
3662,153,s,g1-11,1403
3663,154,i,g0-00,5
3664,154,i,g0-01,5
3665,154,i,g0-10,3
3666,154,i,g0-11,5
3667,154,i,g1-00,3
3668,154,i,g1-01,6
3669,154,i,g1-10,5
3670,154,i,g1-11,8
3671,154,r,g0-00,623
3672,154,r,g0-01,508
3673,154,r,g0-10,550
3674,154,r,g0-11,479
3675,154,r,g1-00,1270
3676,154,r,g1-01,1802
3677,154,r,g1-10,1212
3678,154,r,g1-11,1718
3679,154,s,g0-00,675
3680,154,s,g0-01,398
3681,154,s,g0-10,754
3682,154,s,g0-11,429
3683,154,s,g1-00,1424
3684,154,s,g1-01,1281
3685,154,s,g1-10,1476
3686,154,s,g1-11,1361
3687,155,i,g0-00,6
3688,155,i,g0-01,7
3689,155,i,g0-10,5
3690,155,i,g0-11,8
3691,155,i,g1-01,5
3692,155,i,g1-10,3
3693,155,i,g1-11,5
3694,155,r,g0-00,579
3695,155,r,g0-01,506
3696,155,r,g0-10,594
3697,155,r,g0-11,495
3698,155,r,g1-00,1305
3699,155,r,g1-01,1791
3700,155,r,g1-10,1165
3701,155,r,g1-11,1691
3702,155,s,g0-00,686
3703,155,s,g0-01,361
3704,155,s,g0-10,787
3705,155,s,g0-11,496
3706,155,s,g1-00,1424
3707,155,s,g1-01,1330
3708,155,s,g1-10,1446
3709,155,s,g1-11,1305
3710,156,i,g0-00,2
3711,156,i,g0-01,6
3712,156,i,g0-10,6
3713,156,i,g0-11,7
3714,156,i,g1-00,2
3715,156,i,g1-01,4
3716,156,i,g1-11,4
3717,156,r,g0-00,610
3718,156,r,g0-01,526
3719,156,r,g0-10,519
3720,156,r,g0-11,462
3721,156,r,g1-00,1266
3722,156,r,g1-01,1763
3723,156,r,g1-10,1238
3724,156,r,g1-11,1716
3725,156,s,g0-00,666
3726,156,s,g0-01,419
3727,156,s,g0-10,751
3728,156,s,g0-11,446
3729,156,s,g1-00,1454
3730,156,s,g1-01,1282
3731,156,s,g1-10,1486
3732,156,s,g1-11,1365
3733,157,i,g0-00,3
3734,157,i,g0-01,4
3735,157,i,g0-10,3
3736,157,i,g0-11,5
3737,157,i,g1-00,1
3738,157,i,g1-01,5
3739,157,i,g1-10,3
3740,157,i,g1-11,6
3741,157,r,g0-00,657
3742,157,r,g0-01,502
3743,157,r,g0-10,560
3744,157,r,g0-11,477
3745,157,r,g1-00,1214
3746,157,r,g1-01,1777
3747,157,r,g1-10,1185
3748,157,r,g1-11,1693
3749,157,s,g0-00,707
3750,157,s,g0-01,397
3751,157,s,g0-10,764
3752,157,s,g0-11,393
3753,157,s,g1-00,1418
3754,157,s,g1-01,1315
3755,157,s,g1-10,1485
3756,157,s,g1-11,1426
3757,158,i,g0-00,1
3758,158,i,g0-01,5
3759,158,i,g0-10,9
3760,158,i,g0-11,10
3761,158,i,g1-00,3
3762,158,i,g1-01,6
3763,158,i,g1-11,2
3764,158,r,g0-00,587
3765,158,r,g0-01,505
3766,158,r,g0-10,562
3767,158,r,g0-11,473
3768,158,r,g1-00,1273
3769,158,r,g1-01,1764
3770,158,r,g1-10,1177
3771,158,r,g1-11,1688
3772,158,s,g0-00,754
3773,158,s,g0-01,392
3774,158,s,g0-10,751
3775,158,s,g0-11,409
3776,158,s,g1-00,1382
3777,158,s,g1-01,1328
3778,158,s,g1-10,1501
3779,158,s,g1-11,1418
3780,159,i,g0-00,2
3781,159,i,g0-01,5
3782,159,i,g0-10,3
3783,159,i,g0-11,7
3784,159,i,g1-00,2
3785,159,i,g1-01,6
3786,159,i,g1-10,6
3787,159,i,g1-11,6
3788,159,r,g0-00,553
3789,159,r,g0-01,492
3790,159,r,g0-10,547
3791,159,r,g0-11,462
3792,159,r,g1-00,1304
3793,159,r,g1-01,1767
3794,159,r,g1-10,1185
3795,159,r,g1-11,1694
3796,159,s,g0-00,693
3797,159,s,g0-01,376
3798,159,s,g0-10,727
3799,159,s,g0-11,451
3800,159,s,g1-00,1446
3801,159,s,g1-01,1354
3802,159,s,g1-10,1532
3803,159,s,g1-11,1380
3804,160,i,g0-00,2
3805,160,i,g0-01,8
3806,160,i,g0-10,4
3807,160,i,g0-11,6
3808,160,i,g1-00,1
3809,160,i,g1-01,4
3810,160,i,g1-10,6
3811,160,i,g1-11,8
3812,160,r,g0-00,603
3813,160,r,g0-01,500
3814,160,r,g0-10,563
3815,160,r,g0-11,489
3816,160,r,g1-00,1249
3817,160,r,g1-01,1745
3818,160,r,g1-10,1165
3819,160,r,g1-11,1665
3820,160,s,g0-00,673
3821,160,s,g0-01,385
3822,160,s,g0-10,752
3823,160,s,g0-11,448
3824,160,s,g1-00,1472
3825,160,s,g1-01,1358
3826,160,s,g1-10,1510
3827,160,s,g1-11,1384
3828,161,i,g0-00,1
3829,161,i,g0-01,8
3830,161,i,g0-10,8
3831,161,i,g0-11,5
3832,161,i,g1-00,3
3833,161,i,g1-01,5
3834,161,i,g1-10,1
3835,161,i,g1-11,8
3836,161,r,g0-00,602
3837,161,r,g0-01,521
3838,161,r,g0-10,556
3839,161,r,g0-11,506
3840,161,r,g1-00,1240
3841,161,r,g1-01,1709
3842,161,r,g1-10,1165
3843,161,r,g1-11,1640
3844,161,s,g0-00,668
3845,161,s,g0-01,407
3846,161,s,g0-10,796
3847,161,s,g0-11,440
3848,161,s,g1-00,1486
3849,161,s,g1-01,1350
3850,161,s,g1-10,1474
3851,161,s,g1-11,1401
3852,162,i,g0-00,1
3853,162,i,g0-01,6
3854,162,i,g0-10,4
3855,162,i,g0-11,2
3856,162,i,g1-00,2
3857,162,i,g1-01,6
3858,162,i,g1-10,5
3859,162,i,g1-11,7
3860,162,r,g0-00,587
3861,162,r,g0-01,484
3862,162,r,g0-10,561
3863,162,r,g0-11,491
3864,162,r,g1-00,1247
3865,162,r,g1-01,1735
3866,162,r,g1-10,1158
3867,162,r,g1-11,1653
3868,162,s,g0-00,688
3869,162,s,g0-01,397
3870,162,s,g0-10,739
3871,162,s,g0-11,428
3872,162,s,g1-00,1475
3873,162,s,g1-01,1372
3874,162,s,g1-10,1533
3875,162,s,g1-11,1419
3876,163,i,g0-00,6
3877,163,i,g0-01,7
3878,163,i,g0-10,5
3879,163,i,g0-11,4
3880,163,i,g1-00,1
3881,163,i,g1-01,8
3882,163,i,g1-10,3
3883,163,i,g1-11,4
3884,163,r,g0-00,557
3885,163,r,g0-01,471
3886,163,r,g0-10,540
3887,163,r,g0-11,461
3888,163,r,g1-00,1272
3889,163,r,g1-01,1734
3890,163,r,g1-10,1168
3891,163,r,g1-11,1675
3892,163,s,g0-00,708
3893,163,s,g0-01,382
3894,163,s,g0-10,756
3895,163,s,g0-11,401
3896,163,s,g1-00,1456
3897,163,s,g1-01,1398
3898,163,s,g1-10,1528
3899,163,s,g1-11,1455
3900,164,i,g0-00,5
3901,164,i,g0-01,7
3902,164,i,g0-10,5
3903,164,i,g0-11,5
3904,164,i,g1-00,4
3905,164,i,g1-01,9
3906,164,i,g1-10,3
3907,164,i,g1-11,3
3908,164,r,g0-00,612
3909,164,r,g0-01,458
3910,164,r,g0-10,548
3911,164,r,g0-11,470
3912,164,r,g1-00,1207
3913,164,r,g1-01,1736
3914,164,r,g1-10,1153
3915,164,r,g1-11,1656
3916,164,s,g0-00,712
3917,164,s,g0-01,420
3918,164,s,g0-10,733
3919,164,s,g0-11,422
3920,164,s,g1-00,1460
3921,164,s,g1-01,1370
3922,164,s,g1-10,1558
3923,164,s,g1-11,1444
3924,165,i,g0-00,5
3925,165,i,g0-01,10
3926,165,i,g0-10,8
3927,165,i,g0-11,5
3928,165,i,g1-00,3
3929,165,i,g1-01,4
3930,165,i,g1-10,2
3931,165,i,g1-11,3
3932,165,r,g0-00,600
3933,165,r,g0-01,498
3934,165,r,g0-10,576
3935,165,r,g0-11,433
3936,165,r,g1-00,1215
3937,165,r,g1-01,1690
3938,165,r,g1-10,1119
3939,165,r,g1-11,1684
3940,165,s,g0-00,735
3941,165,s,g0-01,399
3942,165,s,g0-10,768
3943,165,s,g0-11,440
3944,165,s,g1-00,1442
3945,165,s,g1-01,1399
3946,165,s,g1-10,1527
3947,165,s,g1-11,1435
3948,166,i,g0-00,5
3949,166,i,g0-01,3
3950,166,i,g0-10,8
3951,166,i,g0-11,5
3952,166,i,g1-00,4
3953,166,i,g1-01,9
3954,166,i,g1-10,2
3955,166,i,g1-11,4
3956,166,r,g0-00,597
3957,166,r,g0-01,495
3958,166,r,g0-10,544
3959,166,r,g0-11,439
3960,166,r,g1-00,1212
3961,166,r,g1-01,1686
3962,166,r,g1-10,1143
3963,166,r,g1-11,1667
3964,166,s,g0-00,761
3965,166,s,g0-01,432
3966,166,s,g0-10,775
3967,166,s,g0-11,439
3968,166,s,g1-00,1421
3969,166,s,g1-01,1375
3970,166,s,g1-10,1528
3971,166,s,g1-11,1446
3972,167,i,g0-00,5
3973,167,i,g0-01,6
3974,167,i,g0-10,2
3975,167,i,g0-11,3
3976,167,i,g1-00,3
3977,167,i,g1-01,9
3978,167,i,g1-10,6
3979,167,i,g1-11,4
